ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus,pct_emp_agriculture,pct_emp_industry_constr,pct_emp_trade_transport,pct_emp_info_fin_prof,pct_emp_public_edu_health,pct_emp_other_services,gdp_pc_eur,gdp_idx_eu100,income_level,pct_edu_low,pct_edu_medium,pct_edu_high
FRI22,FR,Creuse,2024,115156.0,49.19,50.81,13.02,8.58,18.45,27.62,26.98,21.28,30.26,34.99,21.75,80.85,10.87,25900.0,90.2,medium,14.6,44.5,40.9
FRI23,FR,Haute-Vienne,2024,372794.0,48.08,51.92,14.29,11.86,21.53,25.55,22.23,6.23,35.12,42.28,32.47,72.76,11.13,33300.0,115.9,medium,14.6,44.5,40.9
FRI31,FR,Charente,2024,352677.0,48.8,51.2,14.35,10.02,21.24,26.65,23.08,13.72,43.98,41.56,28.65,59.72,12.37,36900.0,128.5,high,15.9,45.6,38.5
FRI32,FR,Charente-Maritime,2024,681647.0,48.1,51.9,13.6,9.59,20.08,26.26,25.89,12.66,33.75,43.82,34.79,61.51,13.47,32500.0,113.1,medium,15.9,45.6,38.5
FRI33,FR,Deux-Sèvres,2024,374840.0,49.31,50.69,15.72,10.39,21.57,26.82,21.2,10.32,40.8,37.69,46.39,54.6,10.2,34800.0,121.2,medium,15.9,45.6,38.5
FRI34,FR,Vienne,2024,437292.0,48.43,51.57,15.36,13.43,22.34,24.84,19.86,6.49,35.51,38.92,35.62,70.81,12.64,37300.0,129.9,high,15.9,45.6,38.5
FRJ11,FR,Aude,2024,381336.0,48.16,51.84,14.6,9.69,20.23,26.94,24.28,11.21,27.51,49.05,28.38,71.18,12.66,27300.0,95.0,medium,17.1,41.3,41.6
FRJ12,FR,Gard,2024,781438.0,48.46,51.54,16.04,10.71,21.7,26.32,21.52,6.98,34.12,44.52,33.76,68.02,12.61,31100.0,108.3,medium,17.1,41.3,41.6
FRJ13,FR,Hérault,2024,1253088.0,47.65,52.35,15.25,12.72,24.05,24.59,19.74,4.29,25.16,45.61,47.52,65.13,12.29,37100.0,129.2,high,17.1,41.3,41.6
FRJ14,FR,Lozère,2024,76409.0,50.08,49.92,13.75,10.43,20.09,27.52,23.62,20.75,32.7,33.96,18.24,83.65,10.69,30900.0,107.6,medium,17.1,41.3,41.6
FRJ15,FR,Pyrénées-Orientales,2024,505299.0,47.53,52.47,15.06,10.06,20.47,26.26,23.75,5.68,27.2,51.12,34.41,68.16,13.44,30500.0,106.2,medium,17.1,41.3,41.6
FRJ21,FR,Ariège,2024,156586.0,48.93,51.07,14.08,9.46,20.95,26.97,23.94,9.26,40.48,38.08,24.01,74.79,13.38,27500.0,95.7,medium,11.9,40.3,47.8
FRJ22,FR,Aveyron,2024,278691.0,49.45,50.55,14.28,9.09,20.65,27.13,23.82,17.72,40.83,40.66,28.5,62.73,9.56,31000.0,107.9,medium,11.9,40.3,47.8
FRJ23,FR,Haute-Garonne,2024,1503240.0,48.91,51.09,16.11,14.16,27.86,24.17,14.78,1.45,33.91,39.12,59.36,55.61,10.55,49200.0,171.3,high,11.9,40.3,47.8
FRJ24,FR,Gers,2024,192442.0,48.87,51.13,14.14,8.81,19.28,28.05,24.57,19.57,32.61,38.86,30.71,66.03,12.23,26300.0,91.6,medium,11.9,40.3,47.8
FRJ25,FR,Lot,2024,177068.0,48.74,51.26,12.95,8.15,18.94,27.32,27.31,11.94,43.38,37.26,29.69,65.5,12.23,34200.0,119.1,medium,11.9,40.3,47.8
FRJ26,FR,Hautes-Pyrénées,2024,232066.0,48.65,51.35,13.75,9.99,20.71,26.75,23.84,7.0,35.63,41.99,28.0,74.87,12.51,31000.0,107.9,medium,11.9,40.3,47.8
FRJ27,FR,Tarn,2024,400746.0,48.34,51.66,15.06,10.21,20.77,26.67,22.44,8.97,37.93,39.86,31.72,68.69,12.83,28500.0,99.2,medium,11.9,40.3,47.8
FRJ28,FR,Tarn-et-Garonne,2024,267166.0,48.95,51.05,17.02,10.52,21.84,26.71,20.2,10.16,33.67,46.02,31.27,67.53,11.35,28300.0,98.5,medium,11.9,40.3,47.8
FRK11,FR,Allier,2024,331209.0,48.38,51.62,14.31,9.49,20.26,26.45,24.28,8.27,42.31,40.75,29.82,67.29,11.55,31000.0,107.9,medium,15.4,48.7,35.9
FRK12,FR,Cantal,2024,143843.0,49.21,50.79,13.04,9.09,19.24,27.81,25.71,20.44,35.43,41.23,22.83,70.87,9.2,29300.0,102.0,medium,15.4,48.7,35.9
FRK13,FR,Haute-Loire,2024,229071.0,49.52,50.48,15.5,9.72,21.03,27.17,22.57,11.71,50.52,35.36,26.64,66.59,9.18,29400.0,102.4,medium,15.4,48.7,35.9
FRK14,FR,Puy-de-Dôme,2024,664318.0,48.65,51.35,15.13,12.37,23.42,25.3,19.98,5.63,40.49,41.66,38.85,63.21,10.16,39000.0,135.8,high,15.4,48.7,35.9
FRK21,FR,Ain,2024,692166.0,49.44,50.56,18.87,10.65,25.15,25.87,16.72,4.89,51.5,44.84,33.21,54.78,10.79,31600.0,110.0,medium,13.4,39.6,47.0
FRK22,FR,Ardèche,2024,336759.0,48.94,51.06,15.49,9.2,20.87,27.32,23.02,7.6,49.22,36.27,26.77,67.7,12.44,28700.0,99.9,medium,13.4,39.6,47.0
FRK23,FR,Drôme,2024,527156.0,48.64,51.36,16.75,10.33,22.77,25.93,20.47,6.68,47.73,44.97,36.8,53.4,10.43,40600.0,141.3,high,13.4,39.6,47.0
FRK24,FR,Isère,2024,1310648.0,49.29,50.71,17.42,12.4,24.63,25.35,17.17,2.33,43.24,42.28,46.6,56.11,9.44,41200.0,143.4,high,13.4,39.6,47.0
FRK25,FR,Loire,2024,776329.0,48.67,51.33,17.0,12.12,22.51,24.65,19.6,4.03,45.82,40.54,35.92,64.11,9.57,33300.0,115.9,medium,13.4,39.6,47.0
FRK26,FR,Rhône,2024,1929521.0,48.32,51.68,16.97,14.41,27.19,23.22,14.98,1.34,31.07,43.49,63.96,50.03,10.12,57600.0,200.5,very_high,13.4,39.6,47.0
FRK27,FR,Savoie,2024,452844.0,49.32,50.68,15.8,11.12,24.11,26.2,19.27,2.92,34.09,63.91,36.17,51.88,11.03,47300.0,164.7,high,13.4,39.6,47.0
FRK28,FR,Haute-Savoie,2024,876224.0,49.17,50.83,17.9,10.34,27.71,25.79,15.62,2.72,40.59,55.61,36.79,53.17,11.11,39000.0,135.8,high,13.4,39.6,47.0
FRL01,FR,Alpes-de-Haute-Provence,2024,169563.0,48.6,51.4,15.03,8.87,20.7,27.15,23.99,10.13,31.55,41.97,40.52,64.25,11.58,32100.0,111.8,medium,18.5,39.2,42.3
FRL02,FR,Hautes-Alpes,2024,145091.0,48.93,51.07,14.68,8.84,21.9,26.86,23.15,7.31,25.57,56.32,26.18,72.15,12.48,35700.0,124.3,medium,18.5,39.2,42.3
FRL03,FR,Alpes-Maritimes,2024,1145510.0,47.44,52.56,14.68,10.58,22.92,26.15,20.88,0.81,25.79,51.93,49.2,57.13,15.13,46200.0,160.8,high,18.5,39.2,42.3
FRL04,FR,Bouches-du-Rhône,2024,2108963.0,47.95,52.05,16.14,11.9,24.71,25.02,18.49,2.13,28.34,46.48,51.46,60.1,11.49,46200.0,160.8,high,18.5,39.2,42.3
FRL05,FR,Var,2024,1139050.0,48.14,51.86,14.63,9.52,21.81,25.9,23.61,3.69,29.22,47.38,34.82,71.23,13.65,33900.0,118.0,medium,18.5,39.2,42.3
FRL06,FR,Vaucluse,2024,576948.0,48.17,51.83,16.22,10.49,22.23,26.24,20.95,8.45,32.35,51.83,36.94,57.63,12.8,37300.0,129.9,high,18.5,39.2,42.3
FRM01,FR,Corse-du-Sud,2024,172854.0,48.24,51.76,15.6,8.28,24.0,26.48,21.87,4.48,33.89,51.54,29.41,70.59,10.08,41800.0,145.5,high,24.9,44.8,30.3
FRM02,FR,Haute-Corse,2024,189399.0,48.63,51.37,13.54,10.66,22.93,26.96,22.14,12.99,33.02,50.07,26.52,65.49,11.91,33600.0,117.0,medium,24.9,44.8,30.3
FRY10,FR,Guadeloupe,2024,413791.0,45.82,54.18,16.01,10.89,19.69,29.64,20.75,7.69,26.66,44.03,34.62,73.08,13.93,29100.0,101.3,medium,32.0,39.0,29.0
FRY20,FR,Martinique,2024,359419.0,45.71,54.29,14.85,9.75,19.62,30.02,22.19,9.77,22.44,42.38,34.85,75.12,15.45,29900.0,104.1,medium,25.7,45.2,29.1
FRY30,FR,Guyane,2024,297455.0,48.31,51.69,30.37,16.47,26.31,19.15,7.05,5.0,25.0,31.25,31.25,96.0,11.5,17700.0,61.6,low,48.0,30.8,21.3
FRY40,FR,La Réunion,2024,904180.0,47.59,52.41,20.65,12.68,23.85,27.09,13.99,6.67,25.85,43.1,32.92,76.08,15.38,27500.0,95.7,medium,36.4,39.4,24.2
FRY50,FR,Mayotte,2024,329208.0,47.66,52.34,43.76,16.44,25.72,11.41,2.45,4.97,28.77,46.18,14.21,90.23,15.63,13100.0,45.6,very_low,,,
HR021,HR,Bjelovarsko-bilogorska županija,2024,98266.0,49.12,50.88,14.13,10.36,22.81,27.8,22.43,26.63,62.07,39.04,19.91,45.95,6.4,15000.0,52.2,low,16.6,65.5,17.9
HR022,HR,Virovitičko-podravska županija,2024,67221.0,48.78,51.22,13.71,10.68,23.11,28.78,21.64,35.84,60.2,37.76,14.44,45.06,6.74,12100.0,42.1,very_low,16.6,65.5,17.9
HR023,HR,Požeško-slavonska županija,2024,60594.0,48.82,51.18,13.98,11.19,22.3,27.96,22.18,19.76,63.48,40.76,14.16,54.43,7.29,12000.0,41.8,very_low,16.6,65.5,17.9
HR024,HR,Brodsko-posavska županija,2024,125978.0,49.69,50.31,13.7,11.3,22.96,27.85,21.74,12.15,78.06,40.56,19.24,42.88,7.15,14100.0,49.1,very_low,16.6,65.5,17.9
HR025,HR,Osječko-baranjska županija,2024,249734.0,48.47,51.53,13.49,10.37,24.23,28.33,21.45,22.81,52.7,42.24,24.57,47.78,9.89,16600.0,57.8,low,16.6,65.5,17.9
HR026,HR,Vukovarsko-srijemska županija,2024,136797.0,48.83,51.17,13.65,11.3,22.37,28.1,22.22,27.74,53.74,41.27,17.31,52.09,7.84,13500.0,47.0,very_low,16.6,65.5,17.9
HR027,HR,Karlovačka županija,2024,109561.0,49.1,50.9,12.49,9.7,23.28,28.86,22.69,10.43,68.0,46.17,19.81,46.21,9.38,16300.0,56.7,low,16.6,65.5,17.9
HR028,HR,Sisačko-moslavačka županija,2024,134008.0,49.46,50.54,12.73,10.05,22.64,28.64,23.4,12.24,64.61,44.74,21.18,49.36,7.88,16800.0,58.5,low,16.6,65.5,17.9
HR031,HR,Primorsko-goranska županija,2024,265990.0,48.37,51.63,11.92,8.94,24.41,28.13,23.68,4.81,46.24,65.11,30.98,41.69,11.17,25200.0,87.7,medium,6.1,62.9,31.0
HR032,HR,Ličko-senjska županija,2024,43200.0,49.95,50.05,12.97,9.6,23.31,28.3,22.46,24.2,43.87,58.11,14.71,45.54,13.67,18800.0,65.5,low,6.1,62.9,31.0
HR033,HR,Zadarska županija,2024,165766.0,49.52,50.48,14.12,10.38,24.78,26.29,21.88,12.64,41.62,67.03,25.82,42.63,10.29,18100.0,63.0,low,6.1,62.9,31.0
HR034,HR,Šibensko-kninska županija,2024,95898.0,49.61,50.39,12.57,9.42,22.39,27.04,25.04,6.19,48.01,62.46,21.69,45.06,16.65,17200.0,59.9,low,6.1,62.9,31.0
HR035,HR,Splitsko-dalmatinska županija,2024,430526.0,48.83,51.17,14.25,10.87,25.5,26.63,20.24,4.24,41.72,69.06,28.4,44.22,12.34,18100.0,63.0,low,6.1,62.9,31.0
HR036,HR,Istarska županija,2024,204709.0,49.15,50.85,12.4,9.19,25.28,28.34,21.96,7.69,51.35,69.55,29.77,31.16,10.47,24900.0,86.7,medium,6.1,62.9,31.0
HR037,HR,Dubrovačko-neretvanska županija,2024,116393.0,49.33,50.67,14.73,10.07,25.28,26.32,20.68,6.14,31.8,81.76,26.36,42.13,11.84,22000.0,76.6,medium,6.1,62.9,31.0
HR050,HR,Grad Zagreb,2024,777359.0,47.67,52.33,14.58,9.77,28.66,26.25,18.35,1.34,38.02,50.77,51.59,46.25,12.04,37500.0,130.6,high,2.8,45.9,51.3
HR061,HR,Međimurska županija,2024,105003.0,49.57,50.43,15.66,11.02,24.85,26.55,19.77,9.39,97.35,33.65,18.67,34.35,6.57,18000.0,62.7,low,14.0,62.5,23.5
HR062,HR,Varaždinska županija,2024,158860.0,49.64,50.36,13.06,10.8,25.87,28.52,19.59,5.5,90.16,40.97,20.33,37.24,5.79,18800.0,65.5,low,14.0,62.5,23.5
HR063,HR,Koprivničko-križevačka županija,2024,99203.0,49.34,50.66,14.22,10.72,23.81,28.27,20.89,21.79,79.15,38.29,17.32,37.34,6.13,18200.0,63.4,low,14.0,62.5,23.5
HR064,HR,Krapinsko-zagorska županija,2024,119320.0,49.35,50.65,13.34,10.34,25.36,29.06,19.69,2.92,85.6,44.46,18.25,42.69,6.05,14200.0,49.4,very_low,14.0,62.5,23.5
HR065,HR,Zagrebačka županija,2024,309964.0,49.54,50.46,14.27,10.7,26.12,27.15,19.61,5.17,60.46,57.47,30.33,38.44,8.14,19500.0,67.9,low,14.0,62.5,23.5
HU110,HU,Budapest,2024,1685209.0,47.06,52.94,12.26,10.57,28.67,27.7,18.44,0.43,28.37,50.37,67.15,42.85,10.83,47600.0,165.7,high,3.3,37.6,59.1
HU120,HU,Pest,2024,1336134.0,48.72,51.28,16.45,10.72,25.46,29.37,16.39,4.44,65.62,64.14,33.28,23.26,9.26,18100.0,63.0,low,8.0,57.9,34.1
HU211,HU,Fejér,2024,418562.0,48.97,51.03,14.67,9.97,25.35,29.44,18.72,7.96,82.87,40.18,28.42,31.92,8.66,18900.0,65.8,low,12.1,64.3,23.6
HU212,HU,Komárom-Esztergom,2024,299262.0,48.78,51.22,14.42,10.22,26.06,29.33,18.14,6.88,98.19,39.2,20.51,28.07,7.18,20600.0,71.7,low,12.1,64.3,23.6
HU213,HU,Veszprém,2024,333345.0,48.57,51.43,13.55,10.05,23.68,29.97,20.62,10.05,70.38,47.56,23.99,38.09,9.95,16300.0,56.7,low,12.1,64.3,23.6
HU221,HU,Győr-Moson-Sopron,2024,471648.0,48.79,51.21,14.73,10.39,26.36,29.04,17.7,7.26,83.24,44.1,24.8,30.67,9.94,21800.0,75.9,medium,10.0,65.4,24.6
HU222,HU,Vas,2024,245598.0,48.56,51.44,13.41,9.54,24.48,30.5,20.1,8.79,85.77,39.59,19.71,35.12,11.05,17200.0,59.9,low,10.0,65.4,24.6
HU223,HU,Zala,2024,257371.0,48.2,51.8,12.22,9.08,22.2,31.42,22.8,11.22,64.85,52.25,21.55,40.71,9.42,14600.0,50.8,low,10.0,65.4,24.6
HU231,HU,Baranya,2024,351158.0,47.72,52.28,13.04,11.22,23.73,29.04,20.65,12.65,58.73,38.44,25.02,55.42,9.76,14400.0,50.1,low,16.8,61.1,22.1
HU232,HU,Somogy,2024,290245.0,48.16,51.84,13.32,9.66,22.66,30.2,22.08,16.57,62.07,45.76,18.24,47.25,10.1,12900.0,44.9,very_low,16.8,61.1,22.1
HU233,HU,Tolna,2024,204567.0,48.57,51.43,13.97,9.57,23.43,29.65,21.2,12.9,78.91,36.19,25.21,38.95,7.87,15400.0,53.6,low,16.8,61.1,22.1
HU311,HU,Borsod-Abaúj-Zemplén,2024,610927.0,48.45,51.55,16.36,11.01,24.86,27.69,18.25,7.11,70.23,36.68,29.77,47.88,8.33,13500.0,47.0,very_low,20.1,58.9,21.0
HU312,HU,Heves,2024,282490.0,48.14,51.86,14.42,10.64,24.21,28.6,20.01,6.43,92.89,39.53,14.29,38.57,8.28,15300.0,53.3,low,20.1,58.9,21.0
HU313,HU,Nógrád,2024,178815.0,48.69,51.31,14.47,10.39,23.44,29.33,20.33,8.25,71.85,37.89,17.21,56.84,8.0,9800.0,34.1,very_low,20.1,58.9,21.0
HU321,HU,Hajdú-Bihar,2024,520129.0,48.83,51.17,15.08,11.94,25.6,27.64,17.84,13.54,61.03,42.91,25.1,48.0,9.43,16000.0,55.7,low,17.9,60.2,21.9
HU322,HU,Jász-Nagykun-Szolnok,2024,349726.0,48.73,51.27,14.95,10.52,24.21,28.51,19.63,13.07,81.61,38.7,16.17,41.79,8.68,13700.0,47.7,very_low,17.9,60.2,21.9
HU323,HU,Szabolcs-Szatmár-Bereg,2024,520551.0,48.67,51.33,16.38,11.52,25.3,28.15,17.18,14.41,69.65,38.42,14.92,53.53,9.06,12500.0,43.5,very_low,17.9,60.2,21.9
HU331,HU,Bács-Kiskun,2024,488547.0,48.52,51.48,14.58,10.18,24.12,29.14,19.86,13.61,78.7,44.81,17.17,37.74,7.96,15800.0,55.0,low,13.1,63.5,23.5
HU332,HU,Békés,2024,307112.0,48.3,51.7,13.2,9.82,22.82,30.01,21.79,21.81,62.04,38.71,15.66,51.69,10.14,12300.0,42.8,very_low,13.1,63.5,23.5
HU333,HU,Csongrád,2024,388106.0,48.04,51.96,13.26,10.96,25.09,28.44,20.03,11.75,56.42,41.82,28.15,52.6,9.27,15600.0,54.3,low,13.1,63.5,23.5
IE041,IE,Border,2024,441940.0,49.87,50.13,20.01,12.72,23.45,26.29,15.69,18.62,43.2,47.39,23.38,58.87,8.56,32600.0,113.5,medium,12.7,33.3,54.0
IE042,IE,West,2024,516985.0,50.18,49.82,17.94,12.8,26.1,25.71,15.44,11.73,46.87,41.71,36.49,54.7,8.5,59900.0,208.5,very_high,12.7,33.3,54.0
IE051,IE,Mid-West,2024,540371.0,49.25,50.75,17.86,13.31,25.79,25.86,15.35,12.0,45.21,45.63,32.36,57.07,7.74,65100.0,226.6,very_high,11.4,35.3,53.3
IE052,IE,South-East,2024,485195.0,49.07,50.93,18.56,13.55,24.62,26.41,15.04,14.05,42.83,46.97,31.71,55.44,8.99,45300.0,157.7,high,11.4,35.3,53.3
IE053,IE,South-West,2024,780376.0,49.29,50.71,17.7,12.72,26.37,26.36,14.97,10.69,42.48,46.33,37.75,54.12,8.64,163000.0,567.5,very_high,11.4,35.3,53.3
IE061,IE,Dublin,2024,1556255.0,49.22,50.78,17.95,11.43,32.48,24.29,12.13,0.6,23.92,44.1,66.91,55.13,9.35,182300.0,634.7,very_high,9.3,31.1,59.6
IE062,IE,Mid-East,2024,787287.0,49.64,50.36,19.98,13.87,24.98,26.85,12.92,7.65,44.86,48.71,38.46,50.37,9.95,54100.0,188.3,very_high,9.3,31.1,59.6
IE063,IE,Midland,2024,331869.0,49.73,50.27,18.89,13.7,25.54,26.4,13.89,12.31,39.95,49.3,30.97,59.12,8.34,40200.0,140.0,high,9.3,31.1,59.6
IS001,IS,Höfuðborgarsvæði,2024,249054.0,50.84,49.16,17.84,12.95,30.34,23.48,13.66,,,,,,,,,,17.5,36.2,46.3
IS002,IS,Landsbyggð,2024,140390.0,52.09,47.91,17.99,13.01,29.16,23.14,15.02,,,,,,,,,,17.5,36.2,46.3
ITC11,IT,Torino,2023,2204276.0,48.68,51.32,11.21,9.59,21.87,30.7,21.92,1.99,48.41,46.62,47.15,37.1,18.73,39000.0,116.5,medium,32.5,46.3,21.2
ITC12,IT,Vercelli,2023,165910.0,49.01,50.99,10.71,9.11,20.81,31.1,23.09,6.17,63.44,44.35,29.66,39.06,17.33,34000.0,101.6,medium,32.5,46.3,21.2
ITC13,IT,Biella,2023,168328.0,48.51,51.49,9.66,9.0,19.13,31.87,24.74,2.6,64.94,43.87,36.36,36.36,15.87,33400.0,99.8,medium,32.5,46.3,21.2
ITC14,IT,Verbano-Cusio-Ossola,2023,153283.0,48.78,51.22,9.91,9.14,19.81,32.39,23.71,2.4,48.29,61.3,27.05,41.1,19.86,29000.0,86.7,medium,32.5,46.3,21.2
ITC15,IT,Novara,2023,364140.0,48.99,51.01,11.76,9.76,21.86,31.34,20.9,2.41,63.2,48.6,35.53,34.52,15.74,36200.0,108.2,medium,32.5,46.3,21.2
ITC16,IT,Cuneo,2023,581526.0,49.81,50.19,12.33,9.9,22.38,29.99,21.06,15.65,61.99,44.02,32.36,32.5,13.48,40400.0,120.7,medium,32.5,46.3,21.2
ITC17,IT,Asti,2023,207203.0,49.24,50.76,11.05,9.52,20.58,31.16,22.77,14.63,56.12,46.52,30.46,34.77,17.51,30300.0,90.5,medium,32.5,46.3,21.2
ITC18,IT,Alessandria,2023,407202.0,49.0,51.0,10.3,8.92,20.32,31.69,23.56,6.55,59.03,51.9,29.11,36.0,17.42,35500.0,106.1,medium,32.5,46.3,21.2
ITC20,IT,Valle d’Aosta/Vallée d’Aoste,2023,122532.0,49.1,50.9,11.37,10.07,20.85,31.88,21.57,6.05,36.31,59.87,30.57,50.0,17.2,47200.0,141.0,high,36.7,41.9,21.4
ITC31,IT,Imperia,2023,209348.0,48.75,51.25,10.6,8.95,20.64,31.09,23.52,11.67,32.17,69.0,26.72,40.47,19.97,29200.0,87.3,medium,28.5,47.7,23.8
ITC32,IT,Savona,2023,267064.0,48.44,51.56,9.82,9.1,18.89,31.95,24.32,5.42,41.41,65.28,29.11,38.16,20.61,35000.0,104.6,medium,28.5,47.7,23.8
ITC33,IT,Genova,2023,818812.0,48.22,51.78,10.32,9.11,20.34,30.92,23.58,0.86,35.66,63.6,38.56,38.86,22.45,42400.0,126.7,high,28.5,47.7,23.8
ITC34,IT,La Spezia,2023,214919.0,48.94,51.06,10.57,8.93,20.79,31.7,22.8,2.7,39.92,58.21,31.39,49.9,17.88,38800.0,115.9,medium,28.5,47.7,23.8
ITC41,IT,Varese,2023,882592.0,48.9,51.1,12.07,9.91,21.78,31.19,20.72,0.72,61.12,49.36,36.05,34.89,17.86,36000.0,107.6,medium,30.6,45.5,23.9
ITC42,IT,Como,2023,598191.0,49.31,50.69,11.92,9.87,22.2,31.54,20.36,1.47,58.06,50.96,38.71,33.24,17.56,34900.0,104.3,medium,30.6,45.5,23.9
ITC43,IT,Lecco,2023,333747.0,49.55,50.45,11.83,10.18,21.31,31.01,21.43,1.4,77.98,43.48,33.52,30.15,13.46,38600.0,115.3,medium,30.6,45.5,23.9
ITC44,IT,Sondrio,2023,179100.0,49.44,50.56,11.92,9.74,21.56,30.98,21.52,5.68,52.45,56.07,29.72,38.5,17.57,36700.0,109.7,medium,30.6,45.5,23.9
ITC46,IT,Bergamo,2023,1114780.0,49.84,50.16,12.67,10.78,22.57,31.09,19.44,2.63,75.04,46.16,32.95,29.31,13.91,42000.0,125.5,high,30.6,45.5,23.9
ITC47,IT,Brescia,2023,1265884.0,49.71,50.29,12.57,10.51,22.75,30.99,19.46,4.41,71.03,46.36,34.31,31.38,12.52,42900.0,128.2,high,30.6,45.5,23.9
ITC48,IT,Pavia,2023,541949.0,49.3,50.7,11.45,9.44,22.03,31.7,20.91,5.52,49.5,47.59,35.34,43.98,18.07,30500.0,91.1,medium,30.6,45.5,23.9
ITC49,IT,Lodi,2023,230250.0,49.86,50.14,12.68,10.14,22.83,31.32,19.49,5.6,54.5,51.82,36.74,36.01,15.33,32700.0,97.7,medium,30.6,45.5,23.9
ITC4A,IT,Cremona,2023,353923.0,49.71,50.29,11.79,9.7,22.02,30.93,21.21,8.15,63.04,42.66,35.19,37.5,13.45,39300.0,117.4,medium,30.6,45.5,23.9
ITC4B,IT,Mantova,2023,407744.0,49.64,50.36,12.08,9.72,22.07,31.41,20.45,11.01,66.92,43.82,33.57,30.01,14.68,39200.0,117.1,medium,30.6,45.5,23.9
ITC4C,IT,Milano,2023,3246455.0,48.88,51.12,12.13,9.96,24.21,30.51,18.98,0.63,34.1,51.26,65.92,27.41,20.68,71200.0,212.8,very_high,30.6,45.5,23.9
ITC4D,IT,Monza e della Brianza,2023,879303.0,49.12,50.88,12.46,10.09,22.25,31.34,19.84,0.44,60.37,51.05,40.3,30.99,16.85,39000.0,116.5,medium,30.6,45.5,23.9
ITF11,IT,L’Aquila,2023,286706.0,49.86,50.14,11.09,9.04,22.16,30.77,22.56,9.47,46.68,47.89,32.56,48.58,14.81,31700.0,94.7,medium,28.5,47.6,23.8
ITF12,IT,Teramo,2023,300049.0,49.19,50.81,11.51,9.57,22.44,31.18,21.05,7.76,64.84,46.73,30.9,32.88,16.89,30900.0,92.3,medium,28.5,47.6,23.8
ITF13,IT,Pescara,2023,311876.0,48.45,51.55,11.84,9.85,21.77,31.28,20.86,5.8,39.53,53.96,38.9,42.35,19.45,30100.0,89.9,medium,28.5,47.6,23.8
ITF14,IT,Chieti,2023,370487.0,49.01,50.99,11.19,9.43,21.76,30.82,22.29,12.46,55.19,49.02,32.17,36.08,15.07,31700.0,94.7,medium,28.5,47.6,23.8
ITF21,IT,Isernia,2023,78755.0,49.96,50.04,10.45,8.93,22.35,30.2,23.1,8.84,45.58,48.98,29.93,51.02,15.65,27100.0,81.0,medium,31.1,45.9,23.1
ITF22,IT,Campobasso,2023,209059.0,49.53,50.47,10.41,9.54,22.2,30.84,22.24,17.0,43.75,47.25,30.25,47.0,14.75,27200.0,81.3,medium,31.1,45.9,23.1
ITF31,IT,Caserta,2023,908451.0,49.12,50.88,13.77,11.53,24.9,30.04,17.32,9.81,44.26,57.48,27.28,46.28,14.89,21500.0,64.2,low,41.5,39.8,18.7
ITF32,IT,Benevento,2023,259809.0,49.16,50.84,11.38,10.1,22.86,30.54,20.78,19.85,43.84,45.8,26.61,46.89,17.01,21600.0,64.5,low,41.5,39.8,18.7
ITF33,IT,Napoli,2023,2963633.0,48.62,51.38,13.82,11.83,24.17,29.7,18.08,2.29,38.25,63.24,36.15,42.62,17.44,24500.0,73.2,low,41.5,39.8,18.7
ITF34,IT,Avellino,2023,395072.0,49.31,50.69,11.24,10.09,23.27,30.97,20.45,11.84,51.02,47.76,29.12,43.4,16.87,22900.0,68.4,low,41.5,39.8,18.7
ITF35,IT,Salerno,2023,1055372.0,49.16,50.84,12.47,10.41,23.61,30.26,19.74,13.53,41.25,61.35,28.73,38.88,16.26,24400.0,72.9,low,41.5,39.8,18.7
ITF43,IT,Taranto,2023,550436.0,48.72,51.28,11.59,10.33,21.8,30.64,21.83,17.2,41.35,48.52,27.64,53.33,11.98,22300.0,66.6,low,43.1,39.0,18.0
ITF44,IT,Brindisi,2023,375567.0,48.51,51.49,11.31,9.97,22.26,30.79,21.78,21.34,38.62,56.65,24.34,45.38,13.67,22100.0,66.0,low,43.1,39.0,18.0
ITF45,IT,Lecce,2023,764491.0,48.24,51.76,11.15,9.91,21.6,30.8,22.17,12.79,42.5,55.57,30.36,40.07,18.71,21900.0,65.4,low,43.1,39.0,18.0
ITF46,IT,Foggia,2023,590263.0,49.54,50.46,12.31,11.05,23.14,29.72,20.09,28.38,34.74,56.07,21.14,47.85,11.84,22100.0,66.0,low,43.1,39.0,18.0
ITF47,IT,Bari,2023,1219545.0,48.81,51.19,12.04,10.17,22.82,30.77,20.59,11.71,40.05,56.35,36.05,39.12,16.72,27700.0,82.8,medium,43.1,39.0,18.0
ITF48,IT,Barletta-Andria-Trani,2023,377093.0,49.42,50.58,12.5,11.27,23.1,30.94,19.18,20.73,43.99,57.28,24.84,38.77,14.4,19800.0,59.2,low,43.1,39.0,18.0
ITF51,IT,Potenza,2023,340909.0,49.47,50.53,10.57,9.77,22.15,31.18,21.73,15.73,50.79,44.64,31.61,44.04,13.18,29500.0,88.2,medium,34.0,45.7,20.2
ITF52,IT,Matera,2023,189095.0,49.64,50.36,11.28,10.39,22.89,30.07,21.24,30.65,44.09,47.58,28.49,36.56,12.63,24500.0,73.2,low,34.0,45.7,20.2
ITF61,IT,Cosenza,2023,669535.0,49.17,50.83,11.9,9.82,23.19,30.25,21.0,24.2,28.15,53.73,31.37,46.0,16.56,19500.0,58.3,low,38.5,41.4,20.1
