ID_NUTS3,ID_NUTS0,Name,year,total_population,pct_male,pct_female,pct_0_14,pct_15_24,pct_25_44,pct_45_64,pct_65_plus
DED53,DE,Nordsachsen,2025,199422.0,49.53,50.47,13.33,8.39,21.2,29.42,23.27
DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt",2025,75402.0,47.82,52.18,11.71,7.83,20.19,27.52,26.87
DEE02,DE,"Halle (Saale), Kreisfreie Stadt",2025,226767.0,48.33,51.67,13.09,12.48,26.11,23.81,20.32
DEE03,DE,"Magdeburg, Kreisfreie Stadt",2025,244329.0,49.61,50.39,12.5,11.37,27.42,24.33,20.17
DEE04,DE,Altmarkkreis Salzwedel,2025,79980.0,49.65,50.35,12.72,8.07,20.55,30.87,23.6
DEE05,DE,Anhalt-Bitterfeld,2025,153035.0,49.0,51.0,11.74,8.14,20.35,29.86,25.38
DEE06,DE,Jerichower Land,2025,88509.0,49.49,50.51,12.69,7.8,20.36,30.48,24.32
DEE07,DE,Börde,2025,167924.0,49.77,50.23,13.03,8.12,21.51,30.51,23.11
DEE08,DE,Burgenlandkreis,2025,173684.0,49.0,51.0,12.2,8.08,20.55,29.1,25.29
DEE09,DE,Harz,2025,205484.0,48.74,51.26,11.25,8.18,20.13,29.76,26.0
DEE0A,DE,Mansfeld-Südharz,2025,129029.0,49.34,50.66,11.16,7.74,18.86,30.04,27.33
DEE0B,DE,Saalekreis,2025,182451.0,49.46,50.54,12.87,8.36,21.18,29.93,23.81
DEE0C,DE,Salzlandkreis,2025,180771.0,48.84,51.16,11.81,8.18,20.27,29.89,25.24
DEE0D,DE,Stendal,2025,106538.0,49.21,50.79,12.5,8.38,20.14,30.33,24.45
DEE0E,DE,Wittenberg,2025,121694.0,49.17,50.83,11.9,7.58,19.61,29.96,26.13
DEF01,DE,"Flensburg, Kreisfreie Stadt",2025,96326.0,49.47,50.53,12.81,12.91,29.03,25.05,16.93
DEF02,DE,"Kiel, Kreisfreie Stadt",2025,252668.0,48.89,51.11,12.28,12.72,30.97,24.56,16.26
DEF03,DE,"Lübeck, Kreisfreie Stadt",2025,216889.0,48.09,51.91,12.3,10.45,26.32,27.35,19.41
DEF04,DE,"Neumünster, Kreisfreie Stadt",2025,79809.0,49.8,50.2,12.99,10.84,25.26,27.82,19.27
DEF05,DE,Dithmarschen,2025,133460.0,49.33,50.67,12.88,9.55,21.95,29.33,22.39
DEF06,DE,Herzogtum Lauenburg,2025,206235.0,48.88,51.12,14.67,9.37,23.23,29.4,19.34
DEF07,DE,Nordfriesland,2025,170029.0,48.79,51.21,12.93,9.33,22.56,29.54,21.81
DEF08,DE,Ostholstein,2025,201472.0,48.06,51.94,11.58,8.37,20.43,30.67,24.5
DEF09,DE,Pinneberg,2025,325223.0,49.09,50.91,14.1,9.68,23.85,29.6,18.97
DEF0A,DE,Plön,2025,130609.0,48.14,51.86,13.27,8.57,20.44,30.14,23.17
DEF0B,DE,Rendsburg-Eckernförde,2025,278058.0,49.12,50.88,13.77,9.38,22.12,29.91,21.02
DEF0C,DE,Schleswig-Flensburg,2025,205472.0,49.26,50.74,14.17,9.18,21.97,29.4,21.47
DEF0D,DE,Segeberg,2025,283562.0,49.28,50.72,14.16,9.49,24.26,29.46,19.03
DEF0E,DE,Steinburg,2025,132731.0,49.55,50.45,13.44,9.34,23.06,30.2,20.13
DEF0F,DE,Stormarn,2025,246974.0,48.76,51.24,14.5,9.42,22.06,30.02,19.75
DEG01,DE,"Erfurt, Kreisfreie Stadt",2025,218793.0,48.83,51.17,12.86,11.24,26.68,25.77,19.8
DEG02,DE,"Gera, Kreisfreie Stadt",2025,95608.0,49.05,50.95,12.7,9.5,21.81,26.46,24.69
DEG03,DE,"Jena, Kreisfreie Stadt",2025,109725.0,49.03,50.97,12.71,12.75,29.26,22.44,18.74
DEG04,DE,"Suhl, Kreisfreie Stadt",2023,37009.0,49.55,50.45,10.76,8.63,19.58,28.58,28.53
DEG05,DE,"Weimar, Kreisfreie Stadt",2025,65954.0,47.87,52.13,13.03,11.73,24.86,25.67,20.44
DEG06,DE,Eichsfeld,2025,103694.0,50.1,49.9,14.24,8.66,21.51,28.72,23.09
DEG07,DE,Nordhausen,2025,80762.0,49.34,50.66,12.42,8.91,21.17,28.52,24.39
DEG09,DE,Unstrut-Hainich-Kreis,2025,94613.0,49.6,50.4,13.35,8.76,20.99,28.9,23.92
DEG0A,DE,Kyffhäuserkreis,2025,71738.0,49.71,50.29,11.96,8.17,19.97,29.58,26.11
DEG0B,DE,Schmalkalden-Meiningen,2023,123939.0,50.01,49.99,12.57,8.1,21.23,30.22,24.28
DEG0C,DE,Gotha,2025,135838.0,49.53,50.47,12.66,8.78,22.04,29.29,23.24
DEG0D,DE,Sömmerda,2025,67693.0,49.91,50.09,12.99,8.52,21.11,29.74,24.17
DEG0E,DE,Hildburghausen,2025,59987.0,50.11,49.89,12.34,7.97,20.97,30.59,24.26
DEG0F,DE,Ilm-Kreis,2023,106776.0,50.38,49.62,13.0,8.65,23.52,28.2,23.2
DEG0G,DE,Weimarer Land,2025,82392.0,49.52,50.48,14.13,8.87,20.86,29.43,23.26
DEG0H,DE,Sonneberg,2023,56922.0,49.35,50.65,11.53,8.0,20.23,31.0,25.07
DEG0I,DE,Saalfeld-Rudolstadt,2023,101494.0,49.19,50.81,12.19,7.5,19.6,30.4,25.93
DEG0J,DE,Saale-Holzland-Kreis,2025,83342.0,49.61,50.39,12.72,8.52,20.84,29.27,24.58
DEG0K,DE,Saale-Orla-Kreis,2025,77341.0,49.61,50.39,12.34,8.21,19.65,30.18,25.21
DEG0L,DE,Greiz,2025,93707.0,49.43,50.57,11.85,7.66,18.26,29.87,27.25
DEG0M,DE,Altenburger Land,2025,87508.0,48.51,51.49,11.61,8.02,18.93,29.15,27.12
DEG0N,DE,"Eisenach, Kreisfreie Stadt",2023,42408.0,49.16,50.84,12.83,9.03,23.05,28.34,22.59
DEG0P,DE,Wartburgkreis,2023,117131.0,50.01,49.99,12.95,7.63,21.05,30.96,23.83
DK011,DK,Byen København,2025,831423.0,48.96,51.04,14.34,13.62,37.76,21.92,11.09
DK012,DK,Københavns omegn,2025,582097.0,49.43,50.57,17.34,12.44,26.15,25.57,16.08
DK013,DK,Nordsjælland,2025,478217.0,48.98,51.02,16.47,10.73,19.95,28.62,21.2
DK014,DK,Bornholm,2025,39056.0,49.32,50.68,13.34,8.48,18.21,28.41,27.99
DK021,DK,Østsjælland,2025,262820.0,49.31,50.69,16.85,11.68,22.45,28.1,18.53
DK022,DK,Vest- og Sydsjælland,2025,592082.0,50.07,49.93,14.13,10.59,21.29,28.42,22.77
DK031,DK,Fyn,2025,507349.0,49.64,50.36,14.81,12.32,23.87,26.06,20.17
DK032,DK,Sydjylland,2025,733123.0,50.24,49.76,15.75,11.38,22.66,27.16,20.28
DK041,DK,Vestjylland,2025,428776.0,50.47,49.53,15.81,11.8,21.97,26.98,20.63
DK042,DK,Østjylland,2025,945023.0,49.64,50.36,16.14,13.52,26.8,24.39,16.99
DK050,DK,Nordjylland,2025,592768.0,50.44,49.56,14.96,12.05,23.8,25.89,20.55
EE001,EE,Põhja-Eesti,2025,647024.0,47.37,52.63,16.24,10.66,29.77,25.31,15.51
EE004,EE,Lääne-Eesti,2025,148255.0,47.27,52.73,15.12,10.55,23.48,27.29,20.12
EE008,EE,Lõuna-Eesti,2025,321690.0,47.91,52.09,16.02,11.09,25.77,25.8,18.06
EE009,EE,Kesk-Eesti,2025,122870.0,48.1,51.9,15.41,11.05,23.04,26.86,20.27
EE00A,EE,Kirde-Eesti,2025,130156.0,46.04,53.96,12.13,10.26,20.25,28.69,24.67
EL301,EL,Voreios Tomeas Athinon,2025,592494.0,46.79,53.21,13.16,9.65,21.97,31.04,20.1
EL302,EL,Dytikos Tomeas Athinon,2025,462105.0,48.32,51.68,12.74,10.37,24.45,31.61,17.54
EL303,EL,Kentrikos Tomeas Athinon,2025,977993.0,47.98,52.02,10.57,9.83,27.16,29.78,18.84
EL304,EL,Notios Tomeas Athinon,2025,516991.0,46.79,53.21,12.28,9.65,23.33,31.08,19.88
EL305,EL,Anatoliki Attiki,2025,536875.0,49.66,50.34,14.58,12.25,22.46,30.23,17.78
EL306,EL,Dytiki Attiki,2025,164369.0,50.24,49.76,16.59,11.8,25.48,28.37,15.49
EL307,EL,"Peiraias, Nisoi",2025,513445.0,48.91,51.09,12.34,10.12,24.6,30.54,19.09
EL411,EL,"Lesvos, Limnos",2025,112520.0,54.22,45.78,14.29,14.74,24.15,24.82,17.85
EL412,EL,"Ikaria, Samos",2025,43010.0,54.02,45.98,11.03,13.91,22.55,26.24,21.61
EL413,EL,Chios,2025,52397.0,51.08,48.92,12.65,12.0,23.7,27.14,20.27
EL421,EL,"Kalymnos, Karpathos, Kasos, Kos, Rodos",2025,211087.0,51.67,48.33,14.51,12.25,25.75,27.61,17.33
EL422,EL,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos",2025,115949.0,49.41,50.59,15.69,8.65,22.9,30.02,19.31
EL431,EL,Irakleio,2025,301598.0,48.92,51.08,15.28,10.99,24.12,28.8,17.42
EL432,EL,Lasithi,2025,77131.0,50.07,49.93,13.17,8.87,23.47,28.09,20.33
EL433,EL,Rethymni,2025,85716.0,49.04,50.96,15.99,13.71,24.14,27.5,15.44
EL434,EL,Chania,2025,156676.0,50.11,49.89,15.02,10.01,24.49,29.38,17.77
EL511,EL,Evros,2025,136419.0,52.79,47.21,12.02,14.66,22.64,25.8,20.36
EL512,EL,Xanthi,2025,107954.0,50.06,49.94,14.59,13.23,24.5,28.1,16.92
EL513,EL,Rodopi,2025,106838.0,49.09,50.91,10.93,16.01,21.95,27.56,19.89
EL514,EL,Drama,2025,89067.0,49.91,50.09,12.82,10.59,22.17,28.33,20.72
EL515,EL,"Thasos, Kavala",2025,124917.0,48.45,51.55,12.62,8.94,21.29,30.77,21.58
EL521,EL,Imathia,2025,129663.0,49.63,50.37,13.03,10.77,21.32,29.25,21.38
EL522,EL,Thessaloniki,2025,1081843.0,47.59,52.41,12.68,11.63,23.61,30.21,18.46
EL523,EL,Kilkis,2025,69858.0,50.27,49.73,12.43,10.43,21.5,29.09,20.93
EL524,EL,Pella,2025,120515.0,49.04,50.96,12.79,8.74,21.44,30.99,21.59
EL525,EL,Pieria,2025,115101.0,48.81,51.19,13.09,9.61,21.05,30.58,21.41
EL526,EL,Serres,2025,154728.0,50.35,49.65,11.53,10.65,20.83,28.12,23.53
EL527,EL,Chalkidiki,2025,100692.0,49.92,50.08,13.0,9.27,22.14,30.75,21.1
EL531,EL,"Grevena, Kozani",2025,156828.0,49.99,50.01,11.58,10.13,20.49,30.74,21.92
EL532,EL,Kastoria,2025,43827.0,49.68,50.32,10.82,8.79,19.89,32.01,23.63
EL533,EL,Florina,2025,42920.0,48.74,51.26,11.94,11.57,21.28,30.15,20.59
EL541,EL,"Arta, Preveza",2025,115007.0,49.55,50.45,11.62,8.54,19.37,28.91,25.79
EL542,EL,Thesprotia,2025,40170.0,49.8,50.2,11.92,8.01,20.3,28.86,25.65
EL543,EL,Ioannina,2025,168884.0,49.92,50.08,12.49,13.51,21.91,26.71,20.69
EL611,EL,"Karditsa, Trikala",2025,222314.0,49.62,50.38,11.74,9.07,20.27,29.41,24.04
EL612,EL,Larisa,2025,266074.0,49.79,50.21,13.6,10.96,22.11,29.3,19.91
EL613,EL,"Magnisia, Sporades",2025,187652.0,48.6,51.4,12.63,11.0,21.85,29.65,21.0
EL621,EL,Zakynthos,2025,40121.0,49.11,50.89,15.33,9.0,23.75,30.52,18.27
EL622,EL,Kerkyra,2025,97697.0,48.94,51.06,12.96,8.57,22.1,30.74,22.13
EL623,EL,"Ithaki, Kefallinia",2025,38451.0,49.56,50.44,13.03,9.22,21.63,29.73,21.21
EL624,EL,Lefkada,2025,22152.0,50.21,49.79,13.8,8.47,22.14,29.41,21.75
EL631,EL,Aitoloakarnania,2025,183720.0,49.89,50.11,13.14,9.12,20.68,29.96,22.16
EL632,EL,Achaia,2025,299689.0,49.12,50.88,13.21,13.59,22.14,28.64,18.88
EL633,EL,Ileia,2025,152545.0,53.64,46.36,11.88,9.42,24.74,28.04,21.51
EL641,EL,Voiotia,2025,108187.0,51.71,48.29,13.69,10.41,23.03,29.66,19.38
EL642,EL,Evvoia,2025,211850.0,50.55,49.45,13.26,10.14,22.79,29.15,20.6
EL643,EL,Evrytania,2025,17532.0,50.54,49.46,9.14,7.07,18.27,28.3,28.13
EL644,EL,Fthiotida,2025,132394.0,49.41,50.59,11.43,8.96,20.18,30.85,23.26
EL645,EL,Fokida,2025,37205.0,50.21,49.79,9.63,7.68,20.44,29.32,26.38
EL651,EL,"Argolida, Arkadia",2025,166075.0,50.13,49.87,12.08,8.73,20.95,30.62,22.5
EL652,EL,Korinthia,2025,136714.0,49.96,50.04,13.14,9.66,21.56,29.85,21.76
EL653,EL,"Lakonia, Messinia",2025,226376.0,50.57,49.43,11.73,9.17,21.55,29.53,22.65
ES111,ES,A Coruña,2025,1135623.0,47.96,52.04,10.94,9.04,21.96,31.78,21.65
ES112,ES,Lugo,2025,326022.0,48.53,51.47,9.88,7.86,21.0,31.01,23.74
ES113,ES,Ourense,2025,305278.0,48.04,51.96,9.27,8.03,20.18,30.26,25.33
ES114,ES,Pontevedra,2025,947818.0,48.25,51.75,11.13,9.68,22.28,32.2,20.62
ES120,ES,Asturias,2025,1015128.0,47.73,52.27,9.8,8.57,20.43,32.83,23.64
ES130,ES,Cantabria,2025,593623.0,48.42,51.58,11.37,10.11,21.83,32.17,20.63
ES211,ES,Araba/Álava,2025,341961.0,49.25,50.75,13.24,10.18,22.62,31.11,19.24
ES212,ES,Gipuzkoa,2025,733149.0,48.88,51.12,12.49,10.86,21.99,30.63,20.2
ES213,ES,Bizkaia,2025,1167233.0,48.4,51.6,11.6,10.1,22.21,31.42,20.53
ES220,ES,Navarra,2025,683854.0,49.55,50.45,13.92,11.5,23.56,30.03,17.62
ES230,ES,La Rioja,2025,326803.0,49.32,50.68,13.03,10.68,22.92,30.88,18.78
ES241,ES,Huesca,2025,230087.0,50.92,49.08,12.69,10.25,23.35,30.47,18.88
ES242,ES,Teruel,2025,136091.0,50.96,49.04,12.46,9.99,22.83,30.06,19.7
ES243,ES,Zaragoza,2025,998443.0,49.1,50.9,12.83,10.72,23.64,30.64,18.49
ES300,ES,Madrid,2025,7113886.0,47.9,52.1,13.27,11.29,26.66,29.91,15.9
ES411,ES,Ávila,2025,160738.0,50.25,49.75,11.28,9.44,20.73,31.37,21.72
ES412,ES,Burgos,2025,362663.0,50.04,49.96,11.67,9.89,21.65,31.18,20.92
ES413,ES,León,2025,448030.0,48.68,51.32,9.76,8.53,20.43,31.88,23.37
ES414,ES,Palencia,2025,158702.0,49.65,50.35,10.69,8.78,21.02,31.31,23.16
ES415,ES,Salamanca,2025,328446.0,48.45,51.55,10.37,9.52,20.97,30.77,22.41
ES416,ES,Segovia,2025,158251.0,50.18,49.82,12.02,10.19,22.54,31.46,19.08
ES417,ES,Soria,2025,90183.0,50.83,49.17,11.61,9.82,21.89,30.64,20.24
ES418,ES,Valladolid,2025,528644.0,48.69,51.31,11.78,9.92,21.29,31.86,21.06
ES419,ES,Zamora,2025,165564.0,49.51,50.49,8.83,8.01,19.37,31.11,25.48
ES421,ES,Albacete,2025,390751.0,50.19,49.81,12.88,10.94,24.18,31.15,17.4
ES422,ES,Ciudad Real,2025,494848.0,49.62,50.38,12.82,10.73,24.07,30.56,18.2
ES423,ES,Cuenca,2025,199859.0,50.52,49.48,11.8,10.24,23.8,30.57,18.94
ES424,ES,Guadalajara,2025,285839.0,50.83,49.17,14.31,11.69,25.62,31.41,14.09
ES425,ES,Toledo,2025,755081.0,50.27,49.73,14.77,11.52,24.8,30.14,15.64
ES431,ES,Badajoz,2025,665155.0,49.34,50.66,12.88,10.71,23.92,30.97,18.12
ES432,ES,Cáceres,2025,388190.0,49.53,50.47,11.2,9.76,22.15,31.53,20.61
ES511,ES,Barcelona,2025,5959941.0,48.94,51.06,13.05,11.4,26.37,29.48,16.64
ES512,ES,Girona,2025,830429.0,50.14,49.86,14.2,11.7,25.26,29.65,16.47
ES513,ES,Lleida,2025,458226.0,51.38,48.62,13.63,11.37,24.59,30.3,16.77
ES514,ES,Tarragona,2025,875530.0,50.07,49.93,13.9,11.47,24.35,30.14,17.28
ES521,ES,Alicante/Alacant,2025,2033566.0,49.45,50.55,13.26,10.93,24.41,30.44,18.28
ES522,ES,Castellón/Castelló,2025,627620.0,49.73,50.27,13.43,11.07,24.12,31.05,17.38
ES523,ES,Valencia/València,2025,2763996.0,48.94,51.06,13.03,11.28,25.04,30.66,17.17
ES531,ES,Eivissa y Formentera,2025,175955.0,50.97,49.03,12.76,9.75,33.62,30.19,12.09
ES532,ES,Mallorca,2025,971068.0,49.61,50.39,13.53,11.25,28.06,29.91,14.94
ES533,ES,Menorca,2025,102821.0,49.83,50.17,12.18,11.32,26.89,31.23,15.97
ES611,ES,Almería,2025,770554.0,51.05,48.95,15.59,11.59,27.34,29.16,14.37
ES612,ES,Cádiz,2025,1261420.0,49.2,50.8,13.4,11.71,24.18,31.47,16.97
ES613,ES,Córdoba,2025,773163.0,48.88,51.12,13.0,11.05,23.74,30.62,18.19
ES614,ES,Granada,2025,945797.0,49.16,50.84,13.39,11.36,25.07,30.24,17.12
ES615,ES,Huelva,2025,538789.0,49.63,50.37,13.54,11.36,25.52,31.11,16.07
ES616,ES,Jaén,2025,618143.0,49.5,50.5,12.6,11.08,24.02,30.8,18.05
ES617,ES,Málaga,2025,1791183.0,48.83,51.17,13.68,11.17,25.55,30.64,16.67
ES618,ES,Sevilla,2025,1977664.0,48.76,51.24,14.08,11.96,24.71,30.87,16.03
ES620,ES,Murcia,2025,1586989.0,50.09,49.91,15.34,12.32,25.69,29.63,14.67
ES630,ES,Ceuta,2025,83567.0,50.43,49.57,16.95,14.5,26.89,27.97,12.19
ES640,ES,Melilla,2025,87067.0,50.27,49.73,19.57,14.5,27.31,25.94,11.36
ES703,ES,El Hierro,2025,11993.0,50.51,49.49,10.51,9.74,25.56,31.24,18.96
ES704,ES,Fuerteventura,2025,129080.0,51.14,48.86,13.11,11.63,29.75,32.48,12.03
ES705,ES,Gran Canaria,2025,875589.0,49.31,50.69,10.7,11.09,25.97,33.62,16.34
ES706,ES,La Gomera,2025,22560.0,50.8,49.2,8.84,9.98,23.01,34.02,20.44
ES707,ES,La Palma,2025,86297.0,49.44,50.56,10.18,10.18,24.75,32.98,18.45
ES708,ES,Lanzarote,2025,166878.0,50.3,49.7,12.84,11.82,28.82,32.25,12.97
ES709,ES,Tenerife,2025,966469.0,48.93,51.07,11.23,10.79,26.64,32.71,16.29
FI193,FI,Keski-Suomi,2023,274556.0,49.83,50.17,14.83,12.02,24.52,24.07,21.55
FI194,FI,Etelä-Pohjanmaa,2023,186368.0,49.95,50.05,15.85,10.64,22.1,24.64,23.17
FI195,FI,Pohjanmaa,2023,180729.0,50.73,49.27,16.57,12.0,24.33,23.25,20.46
FI196,FI,Satakunta,2025,211261.0,49.66,50.34,13.39,10.02,22.37,25.32,24.93
FI197,FI,Pirkanmaa,2023,530552.0,49.29,50.71,14.87,11.85,27.23,23.75,19.46
FI1B1,FI,Helsinki-Uusimaa,2025,1782300.0,49.11,50.89,15.43,11.14,30.27,24.77,16.22
FI1C1,FI,Varsinais-Suomi,2025,494819.0,49.14,50.86,13.82,11.47,26.01,24.45,21.0
FI1C2,FI,Kanta-Häme,2025,169455.0,49.5,50.5,13.62,10.27,22.19,26.38,23.99
FI1C3,FI,Päijät-Häme,2023,198024.0,48.88,51.12,13.73,9.97,22.42,25.95,24.6
FI1C4,FI,Kymenlaakso,2023,165992.0,49.57,50.43,12.63,9.19,21.08,27.27,26.07
FI1C5,FI,Etelä-Karjala,2025,125083.0,50.12,49.88,12.12,10.93,21.84,25.7,25.37
FI1D1,FI,Etelä-Savo,2023,138052.0,49.53,50.47,11.88,8.94,19.13,26.85,28.95
FI1D2,FI,Pohjois-Savo,2023,243149.0,49.44,50.56,13.99,10.77,23.48,25.08,23.4
FI1D3,FI,Pohjois-Karjala,2023,159479.0,49.79,50.21,13.29,11.15,22.84,24.57,24.79
FI1D5,FI,Keski-Pohjanmaa,2025,67723.0,50.04,49.96,17.45,11.48,22.9,23.19,21.79
FI1D7,FI,Lappi,2025,176151.0,50.07,49.93,13.85,10.25,23.6,24.55,24.26
FI1D8,FI,Kainuu,2025,69639.0,50.75,49.25,12.72,9.71,21.14,25.17,27.38
FI1D9,FI,Pohjois-Pohjanmaa,2025,418331.0,50.54,49.46,17.06,13.21,25.16,23.04,18.84
FI200,FI,Åland,2025,30654.0,49.53,50.47,15.83,9.37,24.0,26.28,21.45
FR101,FR,Paris,2025,2065560.0,46.99,53.01,11.73,13.9,31.86,23.72,15.64
FR102,FR,Seine-et-Marne,2025,1490900.0,48.78,51.22,19.56,12.91,26.36,24.98,13.95
FR103,FR,Yvelines,2025,1504565.0,48.72,51.28,18.97,12.4,25.41,25.62,14.66
FR104,FR,Essonne,2025,1356114.0,49.17,50.83,19.49,13.28,26.39,24.62,13.55
FR105,FR,Hauts-de-Seine,2025,1668275.0,47.85,52.15,16.62,12.73,29.21,24.94,13.57
FR106,FR,Seine-Saint-Denis,2025,1731789.0,49.85,50.15,19.8,14.2,28.95,23.49,11.71
FR107,FR,Val-de-Marne,2025,1434875.0,48.27,51.73,17.31,13.55,28.26,24.31,13.79
FR108,FR,Val-d’Oise,2025,1297210.0,48.71,51.29,20.21,13.38,26.83,24.2,13.22
FRB01,FR,Cher,2025,296293.0,49.0,51.0,15.01,10.24,21.13,26.06,23.08
FRB02,FR,Eure-et-Loir,2025,433124.0,48.93,51.07,17.97,10.7,22.75,26.21,18.9
FRB03,FR,Indre,2025,213862.0,48.19,51.81,13.89,9.37,19.35,27.06,25.16
FRB04,FR,Indre-et-Loire,2025,622694.0,48.08,51.92,15.82,12.52,23.42,24.68,19.49
FRB05,FR,Loir-et-Cher,2025,327403.0,48.66,51.34,15.66,9.91,21.08,26.46,22.29
FRB06,FR,Loiret,2025,694930.0,48.91,51.09,17.66,12.07,23.47,24.94,18.4
FRC11,FR,Côte-d’Or,2025,541658.0,48.58,51.42,15.02,13.33,24.1,24.68,19.19
FRC12,FR,Nièvre,2025,200188.0,48.38,51.62,13.59,9.39,19.22,26.44,26.08
FRC13,FR,Saône-et-Loire,2025,548844.0,48.96,51.04,15.24,9.67,20.75,26.42,23.34
FRC14,FR,Yonne,2025,330630.0,48.98,51.02,15.86,9.75,21.1,26.69,22.36
FRC21,FR,Doubs,2025,546727.0,49.02,50.98,16.92,12.87,24.24,24.57,17.95
FRC22,FR,Jura,2025,256902.0,49.16,50.84,15.78,9.82,21.95,26.73,21.58
FRC23,FR,Haute-Saône,2025,231818.0,49.43,50.57,15.78,9.93,21.33,27.31,22.04
FRC24,FR,Territoire de Belfort,2025,140111.0,49.68,50.32,16.67,12.36,23.8,25.41,18.38
FRD11,FR,Calvados,2025,715481.0,48.16,51.84,15.57,12.56,22.83,24.94,20.39
FRD12,FR,Manche,2025,497928.0,48.93,51.07,15.17,9.68,21.37,26.35,22.75
FRD13,FR,Orne,2025,272627.0,49.02,50.98,15.13,10.16,20.02,26.28,23.45
FRD21,FR,Eure,2025,603417.0,48.9,51.1,18.04,10.86,23.11,26.32,18.63
FRD22,FR,Seine-Maritime,2025,1261529.0,48.07,51.93,16.96,12.44,24.06,24.35,18.66
FRE11,FR,Nord,2025,2613781.0,48.42,51.58,17.6,13.75,25.4,24.15,16.28
FRE12,FR,Pas-de-Calais,2025,1451976.0,48.56,51.44,17.64,11.95,23.65,25.44,18.31
FRE21,FR,Aisne,2025,518583.0,49.01,50.99,17.58,11.19,22.91,25.63,19.4
FRE22,FR,Oise,2025,827928.0,49.17,50.83,18.91,11.82,24.37,25.92,16.39
FRE23,FR,Somme,2025,562179.0,48.67,51.33,16.13,12.82,23.52,25.15,19.17
FRF11,FR,Bas-Rhin,2025,1170953.0,48.76,51.24,15.57,12.58,25.57,25.71,17.53
FRF12,FR,Haut-Rhin,2025,770773.0,49.32,50.68,16.01,10.83,23.81,27.03,18.99
FRF21,FR,Ardennes,2025,262992.0,49.04,50.96,16.45,10.66,22.09,26.5,20.71
FRF22,FR,Aube,2025,308734.0,48.98,51.02,16.8,11.89,22.88,24.95,19.74
FRF23,FR,Marne,2025,558750.0,48.3,51.7,16.1,13.04,24.2,24.66,18.66
FRF24,FR,Haute-Marne,2025,165884.0,49.33,50.67,14.93,10.24,21.22,26.15,23.1
FRF31,FR,Meurthe-et-Moselle,2025,730103.0,48.71,51.29,15.73,13.51,24.84,24.6,18.0
FRF32,FR,Meuse,2025,178205.0,49.82,50.18,15.5,10.44,21.76,26.48,21.88
FRF33,FR,Moselle,2025,1050255.0,49.07,50.93,15.85,10.92,24.91,26.29,18.8
FRF34,FR,Vosges,2025,353506.0,48.94,51.06,14.7,10.19,21.2,26.98,22.83
FRG01,FR,Loire-Atlantique,2025,1510599.0,48.88,51.12,17.19,12.41,25.96,24.5,16.78
FRG02,FR,Maine-et-Loire,2025,840296.0,48.75,51.25,17.03,13.46,23.11,24.44,18.03
FRG03,FR,Mayenne,2025,304181.0,49.55,50.45,17.0,11.42,21.88,25.68,19.76
FRG04,FR,Sarthe,2025,565403.0,48.84,51.16,16.75,11.72,21.9,25.58,19.96
FRG05,FR,Vendée,2025,724880.0,49.13,50.87,15.39,10.22,20.92,26.2,23.22
FRH01,FR,Côtes-d’Armor,2025,615540.0,48.5,51.5,15.19,9.87,20.05,26.64,23.91
FRH02,FR,Finistère,2025,941086.0,48.74,51.26,14.81,11.03,22.03,26.43,21.63
FRH03,FR,Ille-et-Vilaine,2025,1138869.0,48.96,51.04,17.08,13.73,25.44,24.41,16.1
FRH04,FR,Morbihan,2025,793757.0,48.62,51.38,14.85,10.05,20.78,26.62,23.52
FRI11,FR,Dordogne,2025,420008.0,48.33,51.67,13.27,8.59,19.08,27.7,26.46
FRI12,FR,Gironde,2025,1720562.0,48.11,51.89,15.65,12.52,25.85,25.1,17.56
FRI13,FR,Landes,2025,442133.0,48.58,51.42,14.76,9.01,21.4,27.67,23.15
FRI14,FR,Lot-et-Garonne,2025,334995.0,48.51,51.49,15.22,9.57,20.82,26.19,23.39
FRI15,FR,Pyrénées-Atlantiques,2025,717461.0,48.14,51.86,14.42,10.21,22.63,26.68,21.56
FRI21,FR,Corrèze,2025,241274.0,49.07,50.93,13.72,9.46,20.8,26.61,24.3
FRI22,FR,Creuse,2025,115156.0,49.19,50.81,13.02,8.58,18.45,27.62,26.98
FRI23,FR,Haute-Vienne,2025,372794.0,48.08,51.92,14.29,11.86,21.53,25.55,22.23
FRI31,FR,Charente,2025,352677.0,48.8,51.2,14.35,10.02,21.24,26.65,23.08
FRI32,FR,Charente-Maritime,2025,681647.0,48.1,51.9,13.6,9.59,20.08,26.26,25.89
FRI33,FR,Deux-Sèvres,2025,374840.0,49.31,50.69,15.72,10.39,21.57,26.82,21.2
FRI34,FR,Vienne,2025,437292.0,48.43,51.57,15.36,13.43,22.34,24.84,19.86
FRJ11,FR,Aude,2025,381336.0,48.16,51.84,14.6,9.69,20.23,26.94,24.28
FRJ12,FR,Gard,2025,781438.0,48.46,51.54,16.04,10.71,21.7,26.32,21.52
FRJ13,FR,Hérault,2025,1253088.0,47.65,52.35,15.25,12.72,24.05,24.59,19.74
FRJ14,FR,Lozère,2025,76409.0,50.08,49.92,13.75,10.43,20.09,27.52,23.62
FRJ15,FR,Pyrénées-Orientales,2025,505299.0,47.53,52.47,15.06,10.06,20.47,26.26,23.75
